fund_id,scheme_name,date,nav,source_id,notes,return
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-23,1079.9179,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001911621761925275
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-24,1080.1231,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019001444461674843
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-25,1080.3256,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018747863090773365
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-26,1080.5282,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018753605394539186
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-27,1080.7311,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018777853275842027
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-28,1080.936,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018959387769990066
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-29,1081.1423,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019085311248767667
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-30,1081.3387,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018165971306460804
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-31,1080.2222,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.001032516453910448
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-01,1080.216,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-5.739559879480716e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-02,1080.2096,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-5.924740977714116e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-03,1080.1757,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-3.1382798301282655e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-04,1080.1445,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-2.888418985902419e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-05,1080.1388,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-5.277071725262594e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-06,1080.1441,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,4.906776795765566e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-07,1080.1288,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.4164776718228467e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-08,1080.124,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-4.443914466412124e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-09,1080.1193,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-4.351352252074392e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-10,1080.0806,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-3.582937551438459e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-11,1080.2925,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000196189062186658
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-12,1080.5062,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019781679498831473
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-13,1080.6933,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001731595802041408
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-14,1080.8884,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018053225646919024
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-15,1081.091,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018743840714718907
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-16,1081.2935,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001873107814236441
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-17,1081.4962,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001874606663223588
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-18,1081.6969,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018557624150683516
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-19,1081.9045,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019192067574591576
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-20,1082.1105,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019040497567002213
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-21,1082.3211,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001946196807072198
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-22,1082.5238,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018728268348455757
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-23,1082.7266,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018733999197073636
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-24,1082.9261,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018425704143587573
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-25,1083.0692,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013214198087929674
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-26,1083.2403,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015797697875630234
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-27,1083.4388,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001832465058768662
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-28,1083.7245,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00026369740496656746
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-29,1083.9306,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019017748514493782
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-30,1084.1368,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019023358137504331
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-01,1084.4817,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00031813328354868275
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-02,1084.8153,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0003076123829475197
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-03,1085.0354,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002028916811922521
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-04,1085.2161,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016653834520075073
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-05,1085.3925,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001625482703397907
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-06,1085.5923,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001840808739697053
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-07,1085.792,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018395487882494344
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-08,1085.97,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016393563408101386
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-09,1085.8353,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.00012403657559612036
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-10,1085.8121,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-2.1366039582471075e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-11,1085.8119,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.841939321067798e-07
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-12,1085.8109,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-9.209698290657542e-07
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-13,1085.8053,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-5.157435792879639e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-14,1085.7998,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-5.065364849454745e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-15,1084.4846,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.001211273017364678
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-16,1083.1147,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.0012631806850921246
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-17,1083.1091,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-5.170274210319903e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-18,1080.6135,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.0023041076840735197
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-19,1080.4261,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.00017342000632047938
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-20,1080.4198,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-5.831032774961109e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-21,1080.4137,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-5.6459535449082665e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-22,1080.3655,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-4.4612540548105706e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-23,1080.3343,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-2.8879115447577597e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-24,1076.1461,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.00387676296124273
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-25,1075.8697,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.00025684244918044996
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-26,1074.8053,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.0009893391365143334
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-27,1074.8002,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-4.745045451559626e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-28,1074.7949,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-4.93114906363612e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-29,1074.6864,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.0001009494927823873
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-30,1074.6777,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-8.095384849138298e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-31,1074.6577,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.8610230769655622e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-01,1074.6357,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-2.047163482843395e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-02,1074.829,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017987491016713264
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-03,1075.0265,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001837501593275892
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-04,1075.2239,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018362338044686233
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-05,1075.434,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019540116249272543
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-06,1075.621,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017388328804934794
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-07,1075.8292,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001935626024407444
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-08,1076.0253,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001822780047242567
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-09,1076.2273,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018772792795851423
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-10,1076.4238,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018258224819245328
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-11,1076.6203,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018254891800051354
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-12,1076.8141,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018000775203663721
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-13,1077.0105,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018238988512497833
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-14,1077.2269,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020092654621262085
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-15,1077.4255,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018436227316653842
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-16,1077.6411,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020010664310432524
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-17,1077.7026,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,5.7069092854744596e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-18,1077.6992,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-3.154859234855145e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-19,1077.7068,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,7.052060537748872e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-20,1077.7199,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,1.215543967991728e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-21,1077.6935,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-2.4496160829889924e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-22,1077.8952,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018715896495602458
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-23,1078.0956,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018591788886346272
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-24,1078.2942,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018421371908017292
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-25,1078.3494,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,5.1191965977359644e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-26,1078.3344,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.391014823215464e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-27,1078.3199,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.3446663669425263e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-28,1076.7826,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.0014256437259481114
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-29,1076.6643,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.00010986433101733972
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-30,1076.6375,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-2.4891695582285323e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-31,1076.6362,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.207463050545421e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-01,1076.6347,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.393228278856462e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-02,1076.6114,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-2.1641509418302007e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-03,1076.5912,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.8762573013697548e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-04,1076.5737,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.62550093295577e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-05,1076.7568,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017007660506673794
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-06,1076.9406,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001706977843092261
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-07,1077.1408,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018589697519066917
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-08,1077.341,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018586242392815144
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-09,1077.3847,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,4.056283015319018e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-10,1077.3585,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-2.4318147454627237e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-11,1077.4183,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,5.550612911120467e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-12,1077.4139,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-4.083836333657054e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-13,1077.6189,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019027042439301312
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-14,1077.8221,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018856387912280503
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-15,1078.0252,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001884355497998591
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-16,1078.226,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001862665177030376
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-17,1078.4428,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002010710185063047
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-18,1078.6455,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018795619016609422
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-19,1078.8735,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00021137621211031465
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-20,1079.1079,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00021726365509966428
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-21,1079.3106,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018784034478858125
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-22,1079.5134,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018789771915517228
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-23,1079.7373,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020740826376020038
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-24,1079.9526,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019940035414167667
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-25,1080.1397,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017324834441789783
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-26,1080.3662,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020969509777302164
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-27,1080.5677,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001865108330860732
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-28,1080.7723,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000189344915640266
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-29,1080.9772,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018958665021284737
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-30,1081.3111,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0003088871809691085
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-01,1081.5734,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00024257588773490824
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-02,1081.776,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018731969554730554
