fund_id,scheme_name,date,nav,source_id,notes,return
F001,BHARAT Bond ETF - April 2030,2024-08-21,1398.5439,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005524507328342754
F001,BHARAT Bond ETF - April 2030,2024-08-22,1398.9457,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002872988112851971
F001,BHARAT Bond ETF - April 2030,2024-08-23,1399.5923,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0004622052163998358
F001,BHARAT Bond ETF - April 2030,2024-08-26,1400.6557,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0007597926910571928
F001,BHARAT Bond ETF - April 2030,2024-08-27,1401.1164,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00032891737776830077
F001,BHARAT Bond ETF - April 2030,2024-08-28,1402.5094,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0009942071907800276
F001,BHARAT Bond ETF - April 2030,2024-08-29,1402.6654,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00011122920103079359
F001,BHARAT Bond ETF - April 2030,2024-08-30,1403.1415,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0003394252114581331
F001,BHARAT Bond ETF - April 2030,2024-09-02,1403.6489,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00036161712842219806
F001,BHARAT Bond ETF - April 2030,2024-09-03,1404.1713,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00037217284179824617
F001,BHARAT Bond ETF - April 2030,2024-09-04,1404.4565,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002031091220850989
F001,BHARAT Bond ETF - April 2030,2024-09-05,1404.9761,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00036996517870080403
F001,BHARAT Bond ETF - April 2030,2024-09-06,1405.5445,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00040456204201611
F001,BHARAT Bond ETF - April 2030,2024-09-09,1406.2032,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0004686440023777827
F001,BHARAT Bond ETF - April 2030,2024-09-10,1406.5398,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00023936796616608191
F001,BHARAT Bond ETF - April 2030,2024-09-11,1407.1749,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00045153361461935937
F001,BHARAT Bond ETF - April 2030,2024-09-12,1408.1112,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006653757112922154
F001,BHARAT Bond ETF - April 2030,2024-09-13,1409.9383,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0012975537727417663
F001,BHARAT Bond ETF - April 2030,2024-09-16,1411.3399,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0009940860532691165
F001,BHARAT Bond ETF - April 2030,2024-09-17,1411.1732,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00011811470787437273
F001,BHARAT Bond ETF - April 2030,2024-09-19,1413.8494,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0018964362418447678
F001,BHARAT Bond ETF - April 2030,2024-09-20,1415.13,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0009057541772130584
F001,BHARAT Bond ETF - April 2030,2024-09-23,1415.9667,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005912531004217403
F001,BHARAT Bond ETF - April 2030,2024-09-24,1416.8642,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006338425896597055
F001,BHARAT Bond ETF - April 2030,2024-09-25,1416.5994,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00018689158777529524
F001,BHARAT Bond ETF - April 2030,2024-09-26,1418.3814,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0012579420829910148
F001,BHARAT Bond ETF - April 2030,2024-09-27,1419.1524,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005435773480955142
F001,BHARAT Bond ETF - April 2030,2024-09-30,1419.0519,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-7.08169186057761e-05
F001,BHARAT Bond ETF - April 2030,2024-10-01,1419.8949,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005940586105412926
F001,BHARAT Bond ETF - April 2030,2024-10-03,1420.6887,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005590554624852473
F001,BHARAT Bond ETF - April 2030,2024-10-04,1419.7574,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0006555271397596929
F001,BHARAT Bond ETF - April 2030,2024-10-07,1419.6583,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-6.980065749251363e-05
F001,BHARAT Bond ETF - April 2030,2024-10-08,1420.0308,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002623870828635244
F001,BHARAT Bond ETF - April 2030,2024-10-09,1422.4214,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0016834846117421698
F001,BHARAT Bond ETF - April 2030,2024-10-10,1422.6513,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00016162580231160462
F001,BHARAT Bond ETF - April 2030,2024-10-11,1423.5339,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006203909559565624
F001,BHARAT Bond ETF - April 2030,2024-10-14,1426.0797,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0017883662622997232
F001,BHARAT Bond ETF - April 2030,2024-10-15,1426.3659,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002006900455844285
F001,BHARAT Bond ETF - April 2030,2024-10-16,1426.5742,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00014603545976532573
F001,BHARAT Bond ETF - April 2030,2024-10-17,1424.7355,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0012888919482771932
F001,BHARAT Bond ETF - April 2030,2024-10-18,1425.035,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002102144573501441
F001,BHARAT Bond ETF - April 2030,2024-10-21,1425.4848,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0003156413702118943
F001,BHARAT Bond ETF - April 2030,2024-10-22,1424.7622,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0005069152613904615
F001,BHARAT Bond ETF - April 2030,2024-10-23,1424.7576,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-3.228608956629131e-06
F001,BHARAT Bond ETF - April 2030,2024-10-24,1425.7042,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006643937186228133
F001,BHARAT Bond ETF - April 2030,2024-10-25,1426.5516,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005943729421573618
F001,BHARAT Bond ETF - April 2030,2024-10-28,1425.8199,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.000512915200543751
F001,BHARAT Bond ETF - April 2030,2024-10-29,1426.342,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0003661752792201156
F001,BHARAT Bond ETF - April 2030,2024-10-30,1425.9671,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00026284018839806134
F001,BHARAT Bond ETF - April 2030,2024-10-31,1426.2336,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00018689070736610525
F001,BHARAT Bond ETF - April 2030,2024-11-04,1427.082,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005948534657997939
F001,BHARAT Bond ETF - April 2030,2024-11-05,1426.3466,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0005153172697854869
F001,BHARAT Bond ETF - April 2030,2024-11-06,1426.6261,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00019595517667303497
F001,BHARAT Bond ETF - April 2030,2024-11-07,1427.1955,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0003991234984415115
F001,BHARAT Bond ETF - April 2030,2024-11-08,1427.9949,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005601194790760822
F001,BHARAT Bond ETF - April 2030,2024-11-11,1428.809,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005701000752873497
F001,BHARAT Bond ETF - April 2030,2024-11-12,1428.8251,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,1.126812611063066e-05
F001,BHARAT Bond ETF - April 2030,2024-11-13,1428.4229,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0002814900158178979
F001,BHARAT Bond ETF - April 2030,2024-11-14,1429.0125,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00041276291496017414
F001,BHARAT Bond ETF - April 2030,2024-11-18,1430.162,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0008044016409933796
F001,BHARAT Bond ETF - April 2030,2024-11-19,1430.4606,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00020878753595754418
F001,BHARAT Bond ETF - April 2030,2024-11-21,1430.5886,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,8.948166765310184e-05
F001,BHARAT Bond ETF - April 2030,2024-11-22,1430.4629,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-8.786593154741507e-05
F001,BHARAT Bond ETF - April 2030,2024-11-25,1431.228,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005348618268954386
F001,BHARAT Bond ETF - April 2030,2024-11-26,1431.4089,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00012639495593980143
F001,BHARAT Bond ETF - April 2030,2024-11-27,1432.3451,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006540409242949963
F001,BHARAT Bond ETF - April 2030,2024-11-28,1431.7377,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00042405981631110645
F001,BHARAT Bond ETF - April 2030,2024-11-29,1433.514,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0012406602131103117
F001,BHARAT Bond ETF - April 2030,2024-12-02,1436.2807,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.001930012542605164
F001,BHARAT Bond ETF - April 2030,2024-12-03,1437.0288,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005208591885972336
F001,BHARAT Bond ETF - April 2030,2024-12-04,1437.8107,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005441087889122009
F001,BHARAT Bond ETF - April 2030,2024-12-05,1439.1958,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0009633396107011638
F001,BHARAT Bond ETF - April 2030,2024-12-06,1438.6283,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0003943174375578007
F001,BHARAT Bond ETF - April 2030,2024-12-09,1439.824,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0008311389397803737
F001,BHARAT Bond ETF - April 2030,2024-12-10,1439.6542,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00011793108046542766
F001,BHARAT Bond ETF - April 2030,2024-12-11,1439.4967,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00010940127149983159
F001,BHARAT Bond ETF - April 2030,2024-12-12,1438.8349,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00045974402025361627
F001,BHARAT Bond ETF - April 2030,2024-12-13,1437.8347,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0006951457738479938
F001,BHARAT Bond ETF - April 2030,2024-12-16,1438.2123,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002626171144706202
F001,BHARAT Bond ETF - April 2030,2024-12-17,1438.9913,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005416446514885376
F001,BHARAT Bond ETF - April 2030,2024-12-18,1439.1273,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,9.451064784071761e-05
F001,BHARAT Bond ETF - April 2030,2024-12-19,1438.4379,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0004790403183930758
F001,BHARAT Bond ETF - April 2030,2024-12-20,1437.7389,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00048594381446698254
F001,BHARAT Bond ETF - April 2030,2024-12-23,1438.8787,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0007927725959142595
F001,BHARAT Bond ETF - April 2030,2024-12-24,1438.5378,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00023692059657276499
F001,BHARAT Bond ETF - April 2030,2024-12-26,1438.6258,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,6.117322742582587e-05
F001,BHARAT Bond ETF - April 2030,2024-12-27,1438.6563,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,2.1200787585051728e-05
F001,BHARAT Bond ETF - April 2030,2024-12-30,1439.4669,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005634424288829543
F001,BHARAT Bond ETF - April 2030,2024-12-31,1439.9958,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0003674276914600316
F001,BHARAT Bond ETF - April 2030,2025-01-01,1440.2488,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0001756949568880728
F001,BHARAT Bond ETF - April 2030,2025-01-02,1440.6069,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00024863759650406436
F001,BHARAT Bond ETF - April 2030,2025-01-03,1440.7752,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00011682576280880319
F001,BHARAT Bond ETF - April 2030,2025-01-06,1441.633,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005953739348094622
F001,BHARAT Bond ETF - April 2030,2025-01-07,1442.1999,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00039323461657714276
F001,BHARAT Bond ETF - April 2030,2025-01-08,1442.3813,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0001257800669656195
F001,BHARAT Bond ETF - April 2030,2025-01-09,1442.4373,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,3.882468526184013e-05
F001,BHARAT Bond ETF - April 2030,2025-01-10,1442.8492,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002855583393468475
F001,BHARAT Bond ETF - April 2030,2025-01-13,1440.9625,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0013076210597753324
F001,BHARAT Bond ETF - April 2030,2025-01-14,1440.7851,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00012311215593741043
F001,BHARAT Bond ETF - April 2030,2025-01-15,1441.7214,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006498540275019504
F001,BHARAT Bond ETF - April 2030,2025-01-16,1444.4226,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0018735936083076332
F001,BHARAT Bond ETF - April 2030,2025-01-17,1444.9082,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00033618969960724776
F001,BHARAT Bond ETF - April 2030,2025-01-20,1446.1344,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.000848635228175576
F001,BHARAT Bond ETF - April 2030,2025-01-21,1446.6697,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0003701592327793879
F001,BHARAT Bond ETF - April 2030,2025-01-22,1447.2551,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00040465352941332355
F001,BHARAT Bond ETF - April 2030,2025-01-23,1447.653,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002749342531249699
F001,BHARAT Bond ETF - April 2030,2025-01-24,1447.8664,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0001474110163139919
F001,BHARAT Bond ETF - April 2030,2025-01-27,1449.5157,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0011391244385530186
F001,BHARAT Bond ETF - April 2030,2025-01-28,1450.3307,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005622567592749039
F001,BHARAT Bond ETF - April 2030,2025-01-29,1450.6186,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0001985064509770762
F001,BHARAT Bond ETF - April 2030,2025-01-30,1450.918,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002063947063686289
F001,BHARAT Bond ETF - April 2030,2025-01-31,1451.5494,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0004351727664830829
F001,BHARAT Bond ETF - April 2030,2025-02-03,1453.8759,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0016027701158498608
F001,BHARAT Bond ETF - April 2030,2025-02-04,1453.2529,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00042850975107300293
F001,BHARAT Bond ETF - April 2030,2025-02-05,1455.297,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0014065686708761849
F001,BHARAT Bond ETF - April 2030,2025-02-06,1456.9833,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0011587325473769727
F001,BHARAT Bond ETF - April 2030,2025-02-07,1455.9953,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0006781134691111745
F001,BHARAT Bond ETF - April 2030,2025-02-10,1454.6351,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0009342063123418676
F001,BHARAT Bond ETF - April 2030,2025-02-11,1454.7876,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00010483728874688403
F001,BHARAT Bond ETF - April 2030,2025-02-12,1453.6219,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0008012853560204203
F001,BHARAT Bond ETF - April 2030,2025-02-13,1453.7264,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,7.188939572255748e-05
F001,BHARAT Bond ETF - April 2030,2025-02-14,1455.1644,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0009891820083889336
F001,BHARAT Bond ETF - April 2030,2025-02-17,1455.4155,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00017255782233283057
F001,BHARAT Bond ETF - April 2030,2025-02-18,1454.7707,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00044303499584830153
F001,BHARAT Bond ETF - April 2030,2025-02-20,1455.8002,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0007076716626199797
F001,BHARAT Bond ETF - April 2030,2025-02-21,1455.7163,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-5.763153487670092e-05
F001,BHARAT Bond ETF - April 2030,2025-02-24,1456.1672,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0003097444192938781
F001,BHARAT Bond ETF - April 2030,2025-02-25,1456.3132,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00010026321153233653
F001,BHARAT Bond ETF - April 2030,2025-02-27,1455.4804,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.000571855010309652
F001,BHARAT Bond ETF - April 2030,2025-02-28,1453.5649,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0013160603193281828
