fund_id,scheme_name,date,nav,source_id,notes
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-09,1080.1193,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-10,1080.0806,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-11,1080.2925,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-12,1080.5062,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-13,1080.6933,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-14,1080.8884,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-15,1081.091,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-16,1081.2935,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-17,1081.4962,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-18,1081.6969,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-19,1081.9045,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-20,1082.1105,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-21,1082.3211,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-22,1082.5238,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-23,1082.7266,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-24,1082.9261,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-25,1083.0692,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-26,1083.2403,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-27,1083.4388,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-28,1083.7245,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-29,1083.9306,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-30,1084.1368,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-01,1084.4817,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-02,1084.8153,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-03,1085.0354,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-04,1085.2161,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-05,1085.3925,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-06,1085.5923,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-07,1085.792,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-08,1085.97,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-09,1085.8353,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-10,1085.8121,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-11,1085.8119,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-12,1085.8109,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-13,1085.8053,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-14,1085.7998,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-15,1084.4846,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-16,1083.1147,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-17,1083.1091,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-18,1080.6135,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-19,1080.4261,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-20,1080.4198,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-21,1080.4137,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-22,1080.3655,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-23,1080.3343,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-24,1076.1461,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-25,1075.8697,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-26,1074.8053,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-27,1074.8002,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-28,1074.7949,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-29,1074.6864,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-30,1074.6777,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-07-31,1074.6577,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-01,1074.6357,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-02,1074.829,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-03,1075.0265,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-04,1075.2239,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-05,1075.434,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-06,1075.621,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-07,1075.8292,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-08,1076.0253,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-09,1076.2273,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-10,1076.4238,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-11,1076.6203,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-12,1076.8141,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-13,1077.0105,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-14,1077.2269,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-15,1077.4255,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-16,1077.6411,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-17,1077.7026,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-18,1077.6992,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-19,1077.7068,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-20,1077.7199,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-21,1077.6935,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-22,1077.8952,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-23,1078.0956,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-24,1078.2942,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-25,1078.3494,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-26,1078.3344,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-27,1078.3199,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-28,1076.7826,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-29,1076.6643,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-30,1076.6375,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-08-31,1076.6362,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-01,1076.6347,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-02,1076.6114,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-03,1076.5912,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-04,1076.5737,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-05,1076.7568,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-06,1076.9406,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-07,1077.1408,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-08,1077.341,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-09,1077.3847,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-10,1077.3585,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-11,1077.4183,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-12,1077.4139,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-13,1077.6189,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-14,1077.8221,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-15,1078.0252,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-16,1078.226,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-17,1078.4428,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-18,1078.6455,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-19,1078.8735,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-20,1079.1079,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-21,1079.3106,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-22,1079.5134,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-23,1079.7373,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-24,1079.9526,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-25,1080.1397,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-26,1080.3662,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-27,1080.5677,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-28,1080.7723,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-29,1080.9772,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-09-30,1081.3111,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-01,1081.5734,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-02,1081.776,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-03,1082.053,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-04,1082.2916,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-05,1082.4905,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-06,1082.6893,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-07,1082.8948,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-08,1083.1103,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-09,1083.3393,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-10,1083.5446,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-11,1081.0704,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-12,1081.0644,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-13,1081.0588,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-14,1080.8325,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-15,1080.7793,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-16,1080.7663,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-17,1080.734,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-18,1080.7047,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-19,1080.7004,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-20,1080.6964,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-21,1080.6438,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-22,1080.5969,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-23,1080.5787,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-24,1080.5525,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-25,1080.5346,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-26,1080.5319,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-27,1080.5293,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-28,1080.471,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-29,1080.4635,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-30,1078.5708,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-10-31,1078.4381,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-01,1078.4356,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-02,1078.433,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-03,1078.4305,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-04,1078.3448,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-05,1078.3816,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-06,1078.3708,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-07,1078.5727,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-08,1078.7787,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-09,1078.9769,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-10,1079.1753,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-11,1079.3765,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-12,1079.5767,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-13,1079.7867,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-14,1079.9938,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-11-15,1080.1911,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
