fund_id,scheme_name,date,nav,source_id,notes
F001,BHARAT Bond ETF - April 2030,2024-09-17,1411.1732,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-19,1413.8494,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-20,1415.13,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-23,1415.9667,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-24,1416.8642,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-25,1416.5994,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-26,1418.3814,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-27,1419.1524,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-30,1419.0519,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-01,1419.8949,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-03,1420.6887,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-04,1419.7574,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-07,1419.6583,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-08,1420.0308,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-09,1422.4214,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-10,1422.6513,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-11,1423.5339,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-14,1426.0797,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-15,1426.3659,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-16,1426.5742,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-17,1424.7355,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-18,1425.035,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-21,1425.4848,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-22,1424.7622,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-23,1424.7576,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-24,1425.7042,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-25,1426.5516,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-28,1425.8199,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-29,1426.342,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-30,1425.9671,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-10-31,1426.2336,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-04,1427.082,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-05,1426.3466,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-06,1426.6261,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-07,1427.1955,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-08,1427.9949,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-11,1428.809,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-12,1428.8251,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-13,1428.4229,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-14,1429.0125,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-18,1430.162,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-19,1430.4606,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-21,1430.5886,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-22,1430.4629,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-25,1431.228,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-26,1431.4089,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-27,1432.3451,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-28,1431.7377,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-11-29,1433.514,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-02,1436.2807,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-03,1437.0288,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-04,1437.8107,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-05,1439.1958,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-06,1438.6283,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-09,1439.824,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-10,1439.6542,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-11,1439.4967,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-12,1438.8349,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-13,1437.8347,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-16,1438.2123,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-17,1438.9913,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-18,1439.1273,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-19,1438.4379,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-20,1437.7389,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-23,1438.8787,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-24,1438.5378,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-26,1438.6258,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-27,1438.6563,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-30,1439.4669,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-12-31,1439.9958,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-01,1440.2488,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-02,1440.6069,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-03,1440.7752,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-06,1441.633,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-07,1442.1999,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-08,1442.3813,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-09,1442.4373,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-10,1442.8492,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-13,1440.9625,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-14,1440.7851,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-15,1441.7214,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-16,1444.4226,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-17,1444.9082,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-20,1446.1344,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-21,1446.6697,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-22,1447.2551,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-23,1447.653,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-24,1447.8664,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-27,1449.5157,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-28,1450.3307,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-29,1450.6186,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-30,1450.918,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-01-31,1451.5494,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-03,1453.8759,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-04,1453.2529,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-05,1455.297,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-06,1456.9833,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-07,1455.9953,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-10,1454.6351,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-11,1454.7876,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-12,1453.6219,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-13,1453.7264,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-14,1455.1644,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-17,1455.4155,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-18,1454.7707,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-20,1455.8002,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-21,1455.7163,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-24,1456.1672,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-25,1456.3132,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-27,1455.4804,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-02-28,1453.5649,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-03,1454.395,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-04,1454.7081,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-05,1454.239,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-06,1455.5458,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-07,1455.4949,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-10,1454.824,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-11,1455.5106,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-12,1456.3141,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-13,1456.9498,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-17,1458.5663,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-18,1458.9591,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-19,1461.5309,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-20,1464.0186,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-21,1466.2765,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-24,1465.8662,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-25,1466.5056,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-26,1468.1603,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-27,1472.0241,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-28,1476.0424,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-03-31,1476.8637,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-02,1482.8714,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-03,1484.2706,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-04,1485.4413,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-07,1485.6416,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-08,1483.5609,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-09,1486.3218,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-11,1488.9183,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-15,1489.9514,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-16,1492.3096,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-17,1494.1423,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-21,1496.9729,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-22,1499.1369,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-23,1499.5213,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-24,1498.3724,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-25,1497.1952,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-28,1498.2685,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-29,1499.9719,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-04-30,1499.7529,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-05-02,1499.8956,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-05-05,1501.5168,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-05-06,1501.0346,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-05-07,1501.9781,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-05-08,1498.1626,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-05-09,1499.005,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-05-13,1504.5851,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2025-05-14,1505.9988,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
